sys_time,eeg_time,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,stimulus
1782602198.5562832,97188.0746641,206699.015625,170445.03125,234561.09375,196476.21875,685567.75,179436.5,201019.796875,179875.21875,0
1782602198.5563142,97188.0746654,206673.09375,170416.328125,234542.953125,196450.125,685485.0,179407.8125,200984.921875,179837.765625,0
1782602198.5631523,97188.0807576,206694.375,170416.5,234540.703125,196451.015625,685567.9375,179381.15625,200955.421875,179820.515625,0
1782602198.5632067,97188.0826654,206727.359375,170431.078125,234544.46875,196459.6875,685667.625,179370.4375,200935.21875,179815.59375,0
1782602198.5632374,97188.0826921,206743.1875,170446.1875,234554.5625,196469.421875,685633.375,179393.5,200956.40625,179836.421875,0
1782602198.5763276,97188.0948238,206703.046875,170432.59375,234560.109375,196475.6875,685573.125,179437.21875,201026.765625,179879.609375,0
1782602198.5808265,97188.0993529,206661.375,170391.203125,234532.3125,196440.90625,685479.25,179402.171875,200983.671875,179834.1875,0
1782602198.5809042,97188.0993548,206676.84375,170392.71875,234529.09375,196440.375,685558.875,179374.90625,200952.390625,179814.96875,0
1782602198.5834534,97188.1028749,206714.578125,170415.703125,234537.140625,196451.375,685664.0,179364.53125,200936.015625,179812.546875,0
1782602198.5835114,97188.1029359,206729.859375,170431.96875,234544.828125,196457.1875,685628.0,179380.53125,200950.15625,179826.140625,0
1782602198.5835357,97188.1029508,206692.3125,170426.0625,234559.578125,196471.3125,685573.8125,179430.78125,201024.09375,179872.8125,0
1782602198.5874631,97188.1069106,206658.25,170396.390625,234543.484375,196448.421875,685492.375,179405.03125,200989.046875,179836.6875,0
1782602198.5923862,97188.1108668,206673.09375,170395.671875,234535.171875,196442.15625,685567.5625,179369.546875,200951.046875,179811.390625,0
1782602198.5924294,97188.1108849,206696.78125,170405.328125,234531.328125,196440.375,685654.4375,179348.4375,200921.546875,179793.234375,0
1782602198.5938725,97188.1128692,206715.109375,170427.234375,234544.5625,196453.25,685621.0,179375.171875,200942.109375,179814.34375,0
1782602198.630124,97188.1484497,206681.859375,170420.96875,234553.234375,196464.78125,685563.0625,179422.203125,201010.859375,179858.140625,0
1782602198.6303046,97188.1484546,206654.671875,170394.15625,234539.546875,196444.484375,685487.6875,179400.109375,200981.625,179828.203125,0
1782602198.6303236,97188.1484564,206677.296875,170401.296875,234538.46875,196443.953125,685572.0,179373.296875,200949.875,179809.15625,0
1782602198.6303391,97188.1484584,206710.8125,170419.1875,234542.234375,196448.859375,685645.0,179362.5625,200928.78125,179799.3125,0
1782602198.6345968,97188.1529542,206735.234375,170446.640625,234556.625,196464.953125,685595.1875,179393.140625,200954.796875,179826.59375,0
1782602198.6347644,97188.1529654,206697.671875,170438.140625,234562.890625,196477.03125,685538.375,179440.53125,201025.4375,179873.171875,0
1782602198.6403978,97188.1589485,206662.453125,170403.71875,234538.125,196449.84375,685460.8125,179410.75,200985.828125,179833.109375,0
1782602198.640451,97188.158952,206676.84375,170402.5625,234526.5,196443.6875,685544.375,179376.609375,200944.96875,179807.28125,0
1782602198.6446733,97188.1629335,206713.40625,170420.96875,234528.90625,196448.6875,685662.4375,179360.515625,200920.734375,179798.6875,0
1782602198.644762,97188.1629415,206735.40625,170441.71875,234544.375,196464.0625,685665.375,179386.171875,200944.515625,179824.984375,0
1782602198.6496737,97188.168159,206682.484375,170421.953125,234546.796875,196470.953125,685603.9375,179427.65625,201011.03125,179867.890625,0
1782602198.6498826,97188.1681607,206644.03125,170385.84375,234521.046875,196440.109375,685518.1875,179393.40625,200968.828125,179825.25,0
1782602198.649924,97188.1681619,206664.0625,170389.40625,234516.921875,196437.0625,685602.0625,179363.8125,200932.453125,179804.5,0
1782602198.6517253,97188.1702011,206695.625,170405.5,234520.421875,196440.46875,685671.25,179354.15625,200909.46875,179797.890625,0
1782602198.659232,97188.176729,206721.640625,170432.421875,234538.828125,196461.03125,685621.0,179387.234375,200935.75,179827.21875,0
1782602198.6593268,97188.176744,206681.9375,170421.78125,234545.71875,196469.421875,685557.875,179427.828125,201002.1875,179867.71875,0
1782602198.6894825,97188.2069059,206639.5625,170380.65625,234518.453125,196433.484375,685463.0625,179389.125,200954.34375,179818.265625,0
1782602198.6896324,97188.2069195,206666.75,170391.46875,234518.8125,196436.34375,685547.0625,179363.734375,200924.40625,179803.4375,0
1782602198.6936326,97188.2108723,206696.609375,170406.21875,234519.609375,196439.75,685657.6875,179345.75,200899.1875,179791.453125,0
1782602198.693989,97188.2108748,206719.765625,170430.546875,234537.40625,196458.25,685655.5,179375.265625,200926.640625,179817.203125,0
1782602198.6940827,97188.212996,206690.4375,170433.3125,234556.796875,196481.5,685609.6875,179432.484375,201010.859375,179872.984375,0
1782602198.6958842,97188.2143878,206648.5,170392.71875,234528.28125,196447.703125,685500.5625,179398.15625,200967.3125,179828.546875,0
1782602198.6978648,97188.21637,206662.8125,170394.15625,234521.75,196443.953125,685557.25,179368.640625,200932.453125,179805.84375,0
1782602198.7034752,97188.2204112,206678.90625,170399.6875,234517.015625,196440.640625,685660.25,179347.1875,200904.640625,179790.640625,0
1782602198.703698,97188.2229159,206701.515625,170427.234375,234534.0,196456.015625,685653.75,179379.828125,200934.140625,179820.59375,0
1782602198.7038023,97188.2229192,206665.3125,170419.28125,234540.53125,196464.25,685594.125,179427.390625,201002.90625,179865.484375,0
1782602198.7038438,97188.222922,206627.5,170384.9375,234517.734375,196435.1875,685507.5625,179394.9375,200961.859375,179825.421875,0
1782602198.7108111,97188.2288873,206651.984375,170396.5625,234523.640625,196442.25,685596.8125,179373.734375,200937.28125,179812.90625,0
1782602198.7423046,97188.2606528,206679.96875,170411.40625,234522.65625,196441.53125,685658.5,179358.984375,200910.0,179800.03125,0
1782602198.742454,97188.2606585,206691.953125,170429.28125,234530.78125,196449.40625,685595.4375,179380.890625,200925.828125,179818.71875,0
1782602198.7468505,97188.2661512,206660.84375,170430.0,234548.046875,196468.796875,685543.5,179432.921875,201005.671875,179872.8125,0
1782602198.7469742,97188.2661942,206634.015625,170406.40625,234535.34375,196447.96875,685470.75,179406.828125,200976.609375,179839.28125,0
1782602198.747047,97188.2661961,206643.3125,170399.96875,234522.203125,196437.15625,685546.625,179367.484375,200935.390625,179807.1875,0
1782602198.7533045,97188.2702172,206674.515625,170416.765625,234526.9375,196441.890625,685655.8125,179350.859375,200914.203125,179798.328125,0
1782602198.7534738,97188.2702198,206698.03125,170440.28125,234541.25,196455.03125,685640.9375,179375.265625,200936.921875,179821.21875,0
1782602198.7535489,97188.2702209,206666.5625,170433.9375,234551.625,196468.09375,685585.625,179423.625,201010.234375,179867.984375,0
1782602198.7536128,97188.2702221,206623.5625,170390.578125,234522.03125,196431.15625,685483.75,179384.65625,200963.734375,179817.375,0
1782602198.7536705,97188.270223,206638.046875,170389.59375,234514.6875,196427.859375,685555.125,179354.515625,200928.421875,179793.328125,0
1782602198.7537045,97188.2702238,206678.09375,170414.984375,234527.75,196439.5625,685669.125,179349.421875,200913.671875,179794.140625,0
1782602198.756172,97188.2747795,206697.671875,170439.03125,234544.828125,196452.890625,685650.875,179377.9375,200936.203125,179818.546875,0
1782602198.7613065,97188.278683,206664.5,170437.953125,234558.6875,196470.765625,685601.8125,179433.375,201015.140625,179869.6875,0
1782602198.794643,97188.3125606,206615.6875,170391.015625,234527.5625,196435.90625,685501.3125,179400.296875,200971.78125,179825.328125,0
1782602198.7947626,97188.3125672,206616.046875,170377.796875,234510.046875,196424.09375,685557.875,179363.375,200927.796875,179796.1875,0
1782602198.7947838,97188.3125696,206655.484375,170403.71875,234520.328125,196435.359375,685632.4375,179356.84375,200911.96875,179792.703125,0
1782602198.7947996,97188.3125719,206683.640625,170437.953125,234541.78125,196456.640625,685586.6875,179392.34375,200943.0,179824.53125,0
1782602198.7948124,97188.3140649,206646.09375,170429.640625,234548.21875,196466.03125,685527.5,179435.34375,201011.390625,179869.6875,0
1782602198.7948244,97188.314069,206613.015625,170393.25,234520.859375,196434.109375,685471.0625,179395.828125,200966.328125,179825.96875,0
1782602198.8015623,97188.3200541,206631.515625,170394.421875,234513.53125,196430.984375,685575.25,179366.40625,200931.1875,179805.3125,0
1782602198.8016589,97188.3200557,206658.96875,170406.84375,234510.40625,196430.984375,685659.3125,179348.890625,200906.875,179792.609375,0
1782602198.8060894,97188.3245787,206673.453125,170426.15625,234520.6875,196437.421875,685614.3125,179369.546875,200927.703125,179812.46875,0
1782602198.811094,97188.3285777,206644.75,170425.890625,234535.609375,196454.59375,685562.75,179418.890625,201004.421875,179863.875,0
1782602198.81118,97188.3285803,206608.09375,170387.890625,234509.328125,196424.453125,685478.6875,179384.015625,200961.5,179821.9375,0
1782602198.8146656,97188.3341316,206617.5625,170376.1875,234490.546875,196410.0625,685550.375,179341.5625,200913.578125,179787.703125,0
1782602198.8148131,97188.3341352,206656.90625,170397.90625,234499.40625,196421.6875,685662.125,179334.84375,200896.421875,179783.21875,0
1782602198.8149245,97188.3341375,206695.984375,170440.46875,234530.421875,196450.65625,685658.1875,179378.921875,200935.390625,179821.21875,0
1782602198.8241148,97188.3426087,206670.59375,170440.46875,234546.609375,196468.984375,685609.0625,179433.828125,201013.265625,179873.34375,0
1782602198.854928,97188.3727089,206625.703125,170393.875,234513.0,196431.515625,685503.5625,179394.125,200963.65625,179824.359375,0
1782602198.8550847,97188.3742458,206638.671875,170390.3125,234502.796875,196426.875,685570.4375,179360.0625,200924.84375,179800.65625,0
1782602198.8551455,97188.3742475,206672.109375,170405.953125,234506.734375,196431.078125,685654.625,179347.09375,200905.171875,179794.765625,0
1782602198.8607755,97188.3782275,206693.125,170428.84375,234520.59375,196444.21875,685611.4375,179373.5625,200929.859375,179821.484375,0
1782602198.8609912,97188.3782305,206654.578125,170421.515625,234532.484375,196458.875,685559.3125,179424.078125,201007.375,179871.375,0
1782602198.8610492,97188.3782318,206606.921875,170379.125,234502.625,196423.46875,685471.0,179389.03125,200962.578125,179824.796875,0
1782602198.8610768,97188.3782329,206627.046875,170386.46875,234495.921875,196420.078125,685553.1875,179359.078125,200927.53125,179801.546875,0
1782602198.8676603,97188.3863909,206663.171875,170409.171875,234501.90625,196427.046875,685657.5625,179346.03125,200909.203125,179795.03125,1
1782602198.867694,97188.3863936,206682.484375,170432.59375,234514.875,196439.921875,685633.0,179371.15625,200933.15625,179815.6875,0
1782602198.8728178,97188.3902488,206642.25,170422.3125,234519.875,196448.421875,685575.3125,179417.734375,201002.359375,179857.875,0
1782602198.8729372,97188.3902507,206605.140625,170387.265625,234492.4375,196416.40625,685484.125,179384.734375,200960.078125,179815.5,0
1782602198.877041,97188.3945601,206623.375,170389.234375,234483.125,196412.65625,685558.6875,179353.0,200926.015625,179794.140625,0
1782602198.8771045,97188.3945621,206654.84375,170404.609375,234482.859375,196414.265625,685651.0,179337.0,200905.0,179783.40625,0
1782602198.8811576,97188.4005161,206686.953125,170437.25,234502.359375,196436.171875,685624.0625,179369.71875,200933.34375,179812.28125,0
1782602198.8813038,97188.4005179,206664.5,170441.359375,234519.25,196457.71875,685576.5625,179427.296875,201012.015625,179865.21875,0
1782602198.881427,97188.4005192,206623.734375,170401.03125,234490.828125,196425.078125,685486.5625,179391.796875,200965.96875,179818.265625,0
1782602198.8972917,97188.4146189,206634.828125,170397.453125,234478.21875,196419.625,685562.375,179357.921875,200926.015625,179791.890625,0
1782602198.8973916,97188.4146253,206671.125,170416.140625,234485.09375,196429.015625,685658.1875,179350.046875,200909.015625,179788.328125,0
1782602198.8974805,97188.4146279,206687.390625,170432.6875,234494.9375,196437.421875,685618.4375,179375.4375,200929.578125,179807.0,0
1782602198.9031112,97188.4206119,206661.640625,170432.15625,234517.109375,196463.171875,685575.625,179436.59375,201013.625,179867.71875,0
1782602198.9066422,97188.4241948,206629.015625,170399.25,234499.671875,196441.984375,685489.6875,179413.265625,200980.1875,179836.15625,0
1782602198.906705,97188.4241964,206633.9375,170388.515625,234477.5,196425.171875,685545.375,179368.015625,200932.53125,179801.546875,0
1782602198.910703,97188.4301692,206661.828125,170399.875,234474.109375,196425.0,685647.6875,179346.734375,200906.34375,179787.25,0
1782602198.9433444,97188.4607391,206690.078125,170428.21875,234494.484375,196445.375,685640.3125,179380.265625,200935.390625,179816.125,0
1782602198.9434695,97188.4607475,206656.734375,170424.8125,234502.53125,196456.546875,685583.3125,179426.3125,201006.390625,179862.34375,0
1782602198.943487,97188.4607486,206620.421875,170390.578125,234478.03125,196425.4375,685499.9375,179393.671875,200965.703125,179820.328125,0
1782602198.9493604,97188.4678389,206635.0,170391.734375,234469.453125,196420.34375,685581.3125,179362.921875,200930.75,179796.8125,0
1782602198.9546158,97188.4719633,206667.1875,170410.515625,234469.546875,196424.375,685667.0,179348.703125,200907.859375,179785.90625,0
1782602198.9586258,97188.4761256,206684.71875,170427.953125,234479.46875,196433.21875,685623.625,179370.34375,200925.65625,179805.046875,0
1782602198.9586732,97188.4761273,206657.171875,170426.609375,234495.5625,196450.5625,685575.6875,179424.703125,201003.96875,179858.78125,0
1782602198.9631982,97188.4801274,206626.6875,170397.453125,234475.265625,196425.984375,685491.75,179397.34375,200967.5,179820.421875,0
1782602198.963331,97188.4801394,206637.5,170391.734375,234463.640625,196416.328125,685564.3125,179361.40625,200925.203125,179792.96875,0
1782602198.9676723,97188.4861897,206668.890625,170408.28125,234469.0,196420.25,685656.0,179350.578125,200903.921875,179787.0625,0
1782602198.9677145,97188.4861913,206686.234375,170431.34375,234484.296875,196435.546875,685622.4375,179382.40625,200930.75,179813.71875,0
1782602198.971704,97188.4901645,206648.953125,170426.0625,234487.875,196444.3125,685566.8125,179429.171875,201000.21875,179856.625,0
1782602198.971797,97188.4901672,206601.828125,170381.015625,234448.265625,196401.75,685473.875,179384.734375,200945.5,179801.640625,0
1782602198.9776669,97188.4961818,206629.1875,170394.78125,234448.078125,196406.84375,685563.25,179361.9375,200917.875,179787.0625,0
1782602198.9777548,97188.496184,206662.71875,170413.109375,234448.265625,196412.203125,685662.9375,179345.21875,200894.0,179777.6875,0
1782602198.977814,97188.4961851,206673.890625,170426.34375,234452.640625,196419.890625,685629.0,179363.015625,200907.40625,179794.21875,0
1782602198.9817266,97188.5002065,206638.046875,170418.296875,234458.640625,196432.421875,685569.6875,179409.421875,200975.984375,179837.9375,0
1782602198.987241,97188.5047416,206599.328125,170378.0625,234429.9375,196399.0625,685484.5,179370.171875,200928.25,179789.9375,0
1782602199.019892,97188.5383155,206612.296875,170374.484375,234420.375,196393.171875,685566.8125,179336.8125,200889.0,179763.90625,0
1782602199.0200284,97188.53832,206639.5625,170387.0,234419.203125,196392.453125,685649.6875,179321.703125,200861.375,179750.40625,0
1782602199.0201104,97188.5383215,206672.546875,170422.578125,234445.21875,196418.46875,685621.375,179363.734375,200898.65625,179787.0625,0
1782602199.020155,97188.5383227,206654.40625,170432.15625,234472.046875,196450.65625,685585.375,179430.0625,200991.28125,179853.765625,0
